sex,Ageband,Dose,type_vax,Period,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_narrow_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,CHILBLAIN_narrow_b,CHILBLAIN_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_narrow,lb_MENINGOENC_narrow,ub_MENINGOENC_narrow,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_CHILBLAIN_narrow,lb_CHILBLAIN_narrow,ub_CHILBLAIN_narrow,IR_CHILBLAIN_broad,lb_CHILBLAIN_broad,ub_CHILBLAIN_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
both_sexes,50-59,both_doses,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,134736.32,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,132876.06,0,0,132876.06,0,0,132094.43,0,0,132094.43,0,0,132094.43,0,0,132094.43,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,170768.47,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08,0,0,131194.08
both_sexes,60-69,both_doses,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,146611.88,0,0,146611.88,0,0,143795.43,0,0,260611.84,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,143795.43,0,0,146611.88,0,0,146611.88
both_sexes,60-69,both_doses,J&J,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,1418277.07,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62,0,0,904270.62
both_sexes,60-69,both_doses,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,273854.31,0,0,252315.21,0,0,252315.21,0,0,257130.39,0,0,257130.39,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,268399.05,0,0,270012.67,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,253263.76,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,257130.39,0,0,257130.39,0,0,278380.83,0,0,278380.83,0,0,252315.21,386507.94,46807.9,1396199.56,0,0,252315.21,0,0,252315.21,0,0,252315.21,0,0,257130.39,0,0,278380.83,0,0,284253.84
both_sexes,60-69,both_doses,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95761.42,0,0,96723.85,0,0,95693.41,0,0,95693.41,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95085.62,124234.69,25620.18,363066.5,0,0,95085.62,0,0,95085.62,0,0,95085.62,0,0,95761.42,0,0,95085.62,0,0,95761.42
both_sexes,70-79,both_doses,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51113.93,0,0,51742.06,0,0,51113.93,0,0,51742.06,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,53658.43,0,0,53658.43,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51742.06,0,0,51742.06,0,0,51113.93,62489.31,7567.74,225732.86,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51113.93,0,0,51742.06,0,0,51742.06
both_sexes,70-79,both_doses,J&J,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,1052627.52,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01
both_sexes,70-79,both_doses,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,419739.32,0,0,419739.32,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,1684204.03,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3,0,0,381689.3
both_sexes,70-79,both_doses,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,136927.16,0,0,133402.3,0,0,135006.33,0,0,134601.72,0,0,140204.29,0,0,148061.89,0,0,148061.89,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,136372.8,37771.46,956.29,210449.09,0,0,131965.06,0,0,131965.06,0,0,131578.44,0,0,419739.32,0,0,131578.44,0,0,131578.44,0,0,131578.44,0,0,139623.13,0,0,131965.06,0,0,140058.55
both_sexes,80+,both_doses,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,3849609.2,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95,0,0,1360972.95
both_sexes,80+,both_doses,Pfizer,60,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,21990.59,0,0,22303.65,0,0,21990.59,0,0,23071.29,0,0,22840.54,0,0,22965.11,0,0,22197.09,0,0,23355.23,13075,1583.44,47231.38,13075,1583.44,47231.38,0,0,21990.59,0,0,21990.59,0,0,21990.59,0,0,21990.59,0,0,22322.12,0,0,22322.12,0,0,21990.59,0,0,21990.59,0,0,21990.59,0,0,21990.59,0,0,21990.59,0,0,21990.59,0,0,21990.59,0,0,21990.59,0,0,21990.59,5974.97,151.27,33290.41,5968.14,151.1,33252.33,5968.14,151.1,33252.33,0,0,22106.04,0,0,22340.63,0,0,22448.57,0,0,22448.57,0,0,21990.59,152060.78,49373.72,354859.14,0,0,21990.59,5974.97,151.27,33290.41,0,0,21990.59,0,0,22314.73,0,0,22448.57,0,0,22786.46
both_sexes,18-24,both_doses,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48
both_sexes,18-24,both_doses,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06
0,all_birth_cohorts,both_doses,Pfizer,60,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20786.23,0,0,21065.72,0,0,20786.23,0,0,21342.68,0,0,21482.19,0,0,21482.19,0,0,20902.31,0,0,21609.67,5929.38,150.12,33036.41,5929.38,150.12,33036.41,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20873.17,0,0,20954.33,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,20957.59,0,0,20957.59,0,0,21098.7,0,0,21098.7,0,0,20786.23,78604.73,28846.55,171089.41,0,0,20786.23,0,0,20786.23,0,0,20786.23,0,0,21075.6,0,0,21098.7,0,0,21396.91
0,all_birth_cohorts,both_doses,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42303.4,0,0,42732.74,0,0,42303.4,0,0,42732.74,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,43575.78,0,0,43575.78,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42978.09,0,0,42978.09,0,0,42303.4,0,0,67066.36,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42303.4,0,0,42978.09,0,0,42978.09
0,all_birth_cohorts,both_doses,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,163514.95,0,0,163514.95,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,157402.25,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,157218.58,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,163514.95,0,0,160019.38,0,0,160019.38,0,0,156852.53,77056.96,1950.91,429333.91,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,156852.53,0,0,160019.38,0,0,160019.38
0,all_birth_cohorts,both_doses,J&J,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,1161520.02,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12
1,all_birth_cohorts,both_doses,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,57140.09,0,0,57140.09,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,71758.35,14798.3,209708.35,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03,0,0,56375.03
1,all_birth_cohorts,both_doses,Pfizer,60,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,29888.27,0,0,29888.27,0,0,29888.27,0,0,31167.32,0,0,30101.95,0,0,30400.79,0,0,30250.63,0,0,31334.03,8792.73,222.61,48989.96,8792.73,222.61,48989.96,0,0,29934.75,0,0,29934.75,0,0,29934.75,0,0,29934.75,0,0,30318.7,0,0,30318.7,0,0,29888.27,0,0,29888.27,0,0,29888.27,0,0,29888.27,0,0,29888.27,0,0,29888.27,0,0,29888.27,0,0,29888.27,0,0,29888.27,8127.5,205.77,45283.55,8114.86,205.45,45213.12,8114.86,205.45,45213.12,0,0,29988.05,8286.07,209.79,46167.03,0,0,30101.95,0,0,30101.95,0,0,29888.27,42945.33,5200.88,155133.28,0,0,29888.27,8127.5,205.77,45283.55,0,0,29888.27,0,0,30352.85,0,0,30101.95,0,0,30573.25
1,all_birth_cohorts,both_doses,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,181097.21,0,0,164312.59,0,0,164312.59,0,0,166341.14,0,0,166341.14,0,0,170985.18,0,0,170985.18,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,170985.18,0,0,170985.18,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,166341.14,0,0,166341.14,0,0,171202.44,0,0,171202.44,0,0,164312.59,99523.16,2519.71,554507.56,0,0,164312.59,0,0,164312.59,0,0,164312.59,0,0,166341.14,0,0,171202.44,0,0,173405.82
1,all_birth_cohorts,both_doses,J&J,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1236113.05,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25,0,0,1036433.25
both_sexes,all_birth_cohorts,both_doses,Pfizer,60,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,12259.9,0,0,12356.6,0,0,12259.9,0,0,12667.95,0,0,12535.94,0,0,12587.47,0,0,12361.13,0,0,12789.4,7082.61,857.74,25584.81,7082.61,857.74,25584.81,0,0,12267.72,0,0,12267.72,0,0,12267.72,0,0,12267.72,0,0,12362.26,0,0,12390.69,0,0,12259.9,0,0,12259.9,0,0,12259.9,0,0,12259.9,0,0,12259.9,0,0,12259.9,0,0,12259.9,0,0,12259.9,0,0,12259.9,3327.72,84.25,18540.84,3325.59,84.2,18529.02,3325.59,84.2,18529.02,0,0,12336.23,3370.4,85.33,18778.65,0,0,12404.38,0,0,12404.38,0,0,12259.9,65092.45,28102.3,128258.07,0,0,12259.9,3327.72,84.25,18540.84,0,0,12259.9,0,0,12438.73,0,0,12404.38,0,0,12587.47
both_sexes,all_birth_cohorts,both_doses,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24167.95,0,0,24307.47,0,0,24167.95,0,0,24307.47,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24722.26,0,0,24722.26,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24386.66,0,0,24386.66,0,0,24167.95,30988.4,6390.55,90561.27,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24167.95,0,0,24386.66,0,0,24386.66
both_sexes,all_birth_cohorts,both_doses,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,84052.6,0,0,80247.96,0,0,80247.96,0,0,80728.77,0,0,80728.77,0,0,83583.33,0,0,83583.33,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,81807.12,0,0,81956.4,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,80343.66,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,80728.77,0,0,82457.97,0,0,82711.06,0,0,82711.06,0,0,80247.96,86860.88,10519.26,313771.36,0,0,80247.96,0,0,80247.96,0,0,80247.96,0,0,80728.77,0,0,82711.06,0,0,83221.94
both_sexes,all_birth_cohorts,both_doses,J&J,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,598828.1,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85,0,0,415852.85
