DAP,Gender,COVID19,Vaccine1,Vaccine2,Dose1,Dose2,CV_at_study_entry,COVCANCER_at_study_entry,COVCOPD_at_study_entry,COVHIV_at_study_entry,COVCKD_at_study_entry,COVDIAB_at_study_entry,COVOBES_at_study_entry,COVSICKLE_at_study_entry,IMMUNOSUPPR_at_study_entry,any_risk_factors_at_study_entry,all_risk_factors_at_study_entry,CV_at_date_vax,COVCANCER_at_date_vax,COVCOPD_at_date_vax,COVHIV_at_date_vax,COVCKD_at_date_vax,COVDIAB_at_date_vax,COVOBES_at_date_vax,COVSICKLE_at_date_vax,IMMUNOSUPPR_at_date_vax,any_risk_factors_at_date_vax,all_risk_factors_at_date_vax,month,Ageband,Persontime,Persontime_covid_severity_1_plus,Persontime_covid_severity_2_plus,Persontime_covid_severity_3_plus,Persontime_covid_severity_4_plus,Persontime_covid_severity_5_plus,covid_severity_1_plus_b,covid_severity_2_plus_b,covid_severity_3_plus_b,covid_severity_4_plus_b,covid_severity_5_plus_b
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-02,12-17,29,29,29,29,29,29,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-06,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-07,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-08,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-09,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-10,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-11,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2021-05,12-17,18,18,18,18,18,18,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,5-11,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,5-11,29,29,29,29,29,29,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,5-11,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,5-11,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,5-11,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,12-17,9,9,9,9,9,9,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,5-11,21,21,21,21,21,21,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,1,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,4,4,4,4,4,4,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,5,0,5,5,5,5,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,5-11,25,0,25,25,25,25,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,63,0,63,63,63,63,2,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,5-11,49,0,49,49,49,49,3,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,0-4,31,0,31,31,31,31,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,119,7,119,119,119,119,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,5-11,149,27,149,149,149,149,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,0-4,28,0,28,28,28,28,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,92,45,92,92,92,92,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,5-11,142,43,142,142,142,142,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,0-4,23,22,23,23,23,23,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,106,87,106,106,106,106,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,5-11,217,156,217,217,217,217,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,120,90,120,120,120,120,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,5-11,244,183,244,244,244,244,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,124,107,124,124,124,124,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,5-11,279,241,279,279,279,279,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,120,120,120,120,120,120,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,5-11,270,245,270,270,270,270,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,1,0,1,1,1,1,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,30,0,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,31,2,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,26,26,26,26,26,26,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,5-11,11,0,11,11,11,11,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,5-11,41,0,41,41,41,41,1,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,5-11,62,13,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,5-11,56,37,56,56,56,56,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-04,5-11,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-05,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-06,5-11,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,1,0,Moderna,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,1,1,1,1,1,1,0,0,0,0,0
TEST_HOSP,1,0,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,1,1,1,1,1,1,0,0,0,0,0
TEST_HOSP,1,0,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,74,74,74,74,74,74,0,0,0,0,0
TEST_HOSP,1,0,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2021-06,12-17,11,11,11,11,11,11,0,0,0,0,0
TEST_HOSP,1,0,Pfizer,none,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2021-06,12-17,10,10,10,10,10,10,0,0,0,0,0
TEST_HOSP,1,0,Pfizer,none,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,3,2021-06,12-17,14,14,14,14,14,14,0,0,0,0,0
TEST_HOSP,1,0,Pfizer,none,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2021-06,12-17,16,16,16,16,16,16,0,0,0,0,0
TEST_HOSP,1,0,Pfizer,none,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2021-06,12-17,5,5,5,5,5,5,0,0,0,0,0
TEST_HOSP,1,0,Pfizer,none,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2021-06,12-17,13,13,13,13,13,13,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01,0-4,3256,3256,3256,3256,3256,3256,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01,12-17,6470,6470,6470,6470,6470,6470,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01,5-11,7976,7976,7976,7976,7976,7976,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02,0-4,2999,2999,2999,2999,2999,2999,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02,12-17,6058,6058,6058,6058,6058,6058,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02,5-11,7400,7400,7400,7400,7400,7400,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03,0-4,3162,3162,3162,3162,3162,3162,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03,12-17,6411,6411,6411,6411,6411,6411,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03,5-11,7881,7881,7881,7881,7881,7881,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04,0-4,3037,3037,3037,3037,3037,3037,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04,12-17,6153,6153,6153,6153,6153,6153,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04,5-11,7557,7557,7557,7557,7557,7557,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05,0-4,3099,3099,3099,3099,3099,3099,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05,12-17,6281,6281,6281,6281,6281,6281,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05,5-11,7754,7754,7754,7754,7754,7754,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06,0-4,2895,2895,2895,2895,2895,2895,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06,12-17,6024,6024,6024,6024,6024,6024,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06,5-11,7461,7461,7461,7461,7461,7461,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07,0-4,2950,2950,2950,2950,2950,2950,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07,12-17,6157,6157,6157,6157,6157,6157,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07,5-11,7714,7714,7714,7714,7714,7714,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08,0-4,2938,2938,2938,2938,2938,2938,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08,12-17,6114,6114,6114,6114,6114,6114,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08,5-11,7650,7650,7650,7650,7650,7650,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09,0-4,2763,2763,2763,2763,2763,2763,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09,12-17,5948,5948,5948,5948,5948,5948,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09,5-11,7350,7350,7350,7350,7350,7350,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10,0-4,2699,2699,2699,2699,2699,2699,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,6316,6316,6316,6316,6316,6316,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10,5-11,7485,7485,7485,7485,7485,7485,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,0-4,2503,2503,2503,2503,2503,2503,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,6195,6195,6195,6195,6195,6195,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,5-11,7057,7057,7057,7057,7057,7057,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,0-4,2388,2388,2388,2388,2388,2388,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,6196,6196,6196,6196,6196,6196,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,5-11,7374,7374,7374,7374,7374,7374,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,0-4,2285,2285,2285,2285,2285,2285,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,6147,6147,6147,6147,6147,6147,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,5-11,7312,7312,7312,7312,7312,7312,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,0-4,2016,2016,2016,2016,2016,2016,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,5496,5496,5496,5496,5496,5496,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,5-11,6424,6424,6424,6424,6424,6424,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,0-4,2225,2225,2225,2225,2225,2225,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,5983,5983,5983,5983,5983,5983,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,5-11,6991,6991,6991,6991,6991,6991,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,0-4,2068,2068,2068,2068,2068,2068,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,5819,5819,5819,5819,5819,5819,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,5-11,6705,6705,6705,6705,6705,6705,0,0,0,0,0
