sex,Ageband,Dose,type_vax,Period,GBS_narrow_b,GBS_broad_b,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,ALI_narrow_b,ALI_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,MISCC_narrow_b,MISCC_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,Sinusthrom_narrow_b,Sinusthrom_broad_b,VTE_narrow_b,VTE_broad_b,TP_narrow_b,TP_broad_b,BP_narrow_b,BP_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,CVSTNoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_GBS_narrow,lb_GBS_narrow,ub_GBS_narrow,IR_GBS_broad,lb_GBS_broad,ub_GBS_broad,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_ALI_narrow,lb_ALI_narrow,ub_ALI_narrow,IR_ALI_broad,lb_ALI_broad,ub_ALI_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MISCC_narrow,lb_MISCC_narrow,ub_MISCC_narrow,IR_MISCC_broad,lb_MISCC_broad,ub_MISCC_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_Sinusthrom_narrow,lb_Sinusthrom_narrow,ub_Sinusthrom_narrow,IR_Sinusthrom_broad,lb_Sinusthrom_broad,ub_Sinusthrom_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_TP_narrow,lb_TP_narrow,ub_TP_narrow,IR_TP_broad,lb_TP_broad,ub_TP_broad,IR_BP_narrow,lb_BP_narrow,ub_BP_narrow,IR_BP_broad,lb_BP_broad,ub_BP_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP,IR_CVSTNoTP,lb_CVSTNoTP,ub_CVSTNoTP
1,30-39,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96,0,0,401000.96
1,30-39,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,198141.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,199019.68,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65,0,0,183065.65
1,30-39,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,70727.73,0,0,70727.73,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,71897.72,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22,0,0,69703.22
1,40-49,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,29792.01,754.27,165990.44,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11,0,0,100775.11
1,40-49,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,116152,0,0,116152,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,120731.47,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,38326.34,970.34,213540.69,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73,0,0,114962.73
1,40-49,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,40183.81,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,10889.98,275.71,60675.1,10889.98,275.71,60675.1,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,24720.81,2993.81,89300.07,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71,0,0,39933.71
1,50-59,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85928.78,0,0,85928.78,0,0,85928.78,0,0,85928.78,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,57838.48,7004.51,208932.48,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69,0,0,85764.69
1,50-59,both_doses,J&J,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,955576.75,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71,0,0,620904.71
1,50-59,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67233.69,0,0,67233.69,0,0,68186.4,0,0,67233.69,0,0,67233.69,0,0,69166.49,0,0,67233.69,0,0,69131,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,68048.65,0,0,68048.65,0,0,68048.65,0,0,68048.65,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,68186.4,0,0,67233.69,0,0,67233.69,0,0,68186.4,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,68186.4,0,0,68186.4,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,94485.5,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,67233.69,0,0,68186.4,0,0,68186.4,0,0,67233.69
1,50-59,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,21413.91,0,0,21045.97,0,0,21045.97,0,0,21138.43,0,0,21308.92,0,0,21055.84,0,0,21055.84,0,0,21042.69,0,0,21042.69,0,0,21042.69,0,0,21042.69,0,0,20951.07,0,0,20951.07,0,0,21118.55,0,0,21148.38,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,20951.07,22804.37,4702.81,66644.05,0,0,20951.07,0,0,20951.07,0,0,20951.07,0,0,21138.43,0,0,20951.07,0,0,21138.43,0,0,20951.07
1,60-69,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,17825.77,451.31,99318.83,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,30061.73,761.1,167493.23,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61,0,0,65247.61
1,60-69,both_doses,J&J,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,62757.73,1588.89,349663.7,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21,0,0,153633.21
1,60-69,both_doses,Moderna,fup_until_4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,27503.77,696.34,153241.17,0,0,84793.15,0,0,87890.62,0,0,91222.97,0,0,94751.28,0,0,91222.97,0,0,91222.97,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,86369.44,0,0,89585.32,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,84793.15,227216.17,61908.76,581763.65,0,0,84793.15,0,0,84793.15,0,0,84793.15,0,0,93049.95,0,0,84793.15,0,0,93049.95,0,0,84793.15
1,60-69,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18765.5,0,0,18289.17,0,0,18416.67,0,0,18353.95,0,0,19122.38,0,0,18451.98,0,0,18451.98,0,0,18114.59,0,0,18114.59,0,0,18114.59,0,0,18114.59,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18068.44,49158.82,15961.73,114720.28,0,0,18068.44,0,0,18068.44,0,0,18068.44,0,0,18353.95,0,0,18068.44,0,0,18353.95,0,0,18068.44
1,70-79,both_doses,AstraZeneca,fup_until_4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30169.35,0,0,30169.35,0,0,30169.35,8231.91,208.41,45865.29,0,0,30169.35,0,0,30747.68,0,0,30359.69,0,0,31045.24,0,0,30614.93,0,0,31268.58,0,0,31732.53,0,0,31732.53,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30169.35,36488.51,4418.93,131809.05,0,0,30169.35,0,0,30169.35,0,0,30169.35,0,0,30614.93,0,0,30169.35,0,0,30614.93,0,0,30169.35
1,70-79,both_doses,J&J,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,381689.3,0,0,381689.3,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,559071.88,0,0,367128.94,0,0,367128.94,0,0,367128.94,0,0,381689.3,0,0,367128.94,0,0,381689.3,0,0,367128.94
1,70-79,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,80487.65,0,0,77882.27,0,0,90915.2,0,0,89466.35,0,0,89466.35,0,0,80487.65,23323.75,590.51,129951.64,0,0,86093.5,0,0,86093.5,0,0,79163.53,0,0,79163.53,0,0,79163.53,0,0,79163.53,0,0,77882.27,0,0,77882.27,0,0,80487.65,0,0,80487.65,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,77882.27,70375.72,1781.76,392108.43,0,0,77882.27,0,0,77882.27,0,0,77882.27,0,0,80487.65,0,0,77882.27,0,0,80487.65,0,0,77882.27
1,70-79,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26893.48,0,0,27547.81,7668.49,194.15,42726.07,7341.71,185.88,40905.38,7574.66,191.77,42203.29,7684.62,194.56,42815.96,7684.62,194.56,42815.96,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26754.63,0,0,26754.63,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26904.22,0,0,26904.22,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,0,0,26382.68,59584.01,12287.66,174129.77,0,0,26382.68,0,0,26382.68,0,0,26382.68,7490.77,189.65,41735.91,0,0,26382.68,7490.77,189.65,41735.91,0,0,26382.68
1,80+,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,730500,18494.66,4070085.5,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88
